Drug,BLCA,BRCA,CESC,COADREAD,ESCA,GBM,HNSC,KIRC,LGG,LIHC,LUAD,LUSC,PRAD,SKCM,STAD,UCEC,UCS
CDP6038,3.07E-05,2.83E-05,2.84E-05,2.85E-05,2.86E-05,2.87E-05,3.17E-05,4.37E-05,2.87E-05,3.14E-05,2.86E-05,3.36E-05,3.59E-05,3.35E-05,2.90E-05,2.85E-05,2.80E-05
OLOKIZUMAB,3.07E-05,2.83E-05,2.84E-05,2.85E-05,2.86E-05,2.87E-05,3.17E-05,4.37E-05,2.87E-05,3.14E-05,2.86E-05,3.36E-05,3.59E-05,3.35E-05,2.90E-05,2.85E-05,2.80E-05
ELSILIMOMAB,3.07E-05,2.83E-05,2.84E-05,2.85E-05,2.86E-05,2.87E-05,3.17E-05,4.37E-05,2.87E-05,3.14E-05,2.86E-05,3.36E-05,3.59E-05,3.35E-05,2.90E-05,2.85E-05,2.80E-05
ALD518,3.07E-05,2.83E-05,2.84E-05,2.85E-05,2.86E-05,2.87E-05,3.17E-05,4.37E-05,2.87E-05,3.14E-05,2.86E-05,3.36E-05,3.59E-05,3.35E-05,2.90E-05,2.85E-05,2.80E-05
CLAZAKIZUMAB,3.07E-05,2.83E-05,2.84E-05,2.85E-05,2.86E-05,2.87E-05,3.17E-05,4.37E-05,2.87E-05,3.14E-05,2.86E-05,3.36E-05,3.59E-05,3.35E-05,2.90E-05,2.85E-05,2.80E-05
GLEMBATUMUMAB VEDOTIN,4.14E-05,4.03E-05,4.02E-05,4.07E-05,4.02E-05,4.81E-05,4.24E-05,3.95E-05,4.14E-05,4.42E-05,4.09E-05,4.08E-05,4.05E-05,4.39E-05,4.12E-05,4.26E-05,4.00E-05
2-AMINOISOBUTYRIC ACID,4.66E-05,4.85E-05,4.64E-05,4.68E-05,4.95E-05,4.51E-05,4.84E-05,4.68E-05,4.58E-05,4.39E-05,4.47E-05,5.16E-05,4.84E-05,4.14E-05,4.60E-05,4.87E-05,4.84E-05
ANTIBIOTIC K 252A,4.97E-05,5.27E-05,5.48E-05,6.31E-05,5.68E-05,6.85E-05,5.16E-05,5.49E-05,5.69E-05,5.58E-05,0.003242269,5.06E-05,5.94E-05,0.002695717,5.73E-05,5.39E-05,5.31E-05
TRIMETHYLLYSINE,5.61E-05,5.72E-05,6.01E-05,5.19E-05,5.29E-05,5.58E-05,5.98E-05,5.26E-05,5.54E-05,5.67E-05,6.08E-05,6.34E-05,5.25E-05,6.29E-05,5.19E-05,5.55E-05,5.76E-05
"(2R,6S)-2,6-DIAMINOHEPTANEDIOIC ACID",3.73E-05,3.79E-05,3.74E-05,3.78E-05,3.79E-05,3.84E-05,3.75E-05,3.68E-05,3.80E-05,3.76E-05,3.77E-05,3.75E-05,3.78E-05,3.81E-05,3.85E-05,3.93E-05,3.73E-05
CRF-R2 ANTAGONISTS,4.00E-05,5.00E-05,4.36E-05,3.65E-05,3.61E-05,3.68E-05,3.58E-05,3.55E-05,3.65E-05,3.60E-05,3.65E-05,3.59E-05,5.17E-05,3.62E-05,3.61E-05,4.41E-05,3.65E-05
SAUVAGINE,4.76E-05,4.56E-05,4.75E-05,3.89E-05,3.90E-05,3.87E-05,4.09E-05,3.80E-05,3.84E-05,3.84E-05,3.84E-05,4.25E-05,5.18E-05,4.20E-05,4.14E-05,4.57E-05,4.24E-05
UROCORTIN 1,4.76E-05,4.56E-05,4.75E-05,3.89E-05,3.90E-05,3.87E-05,4.09E-05,3.80E-05,3.84E-05,3.84E-05,3.84E-05,4.25E-05,5.18E-05,4.20E-05,4.14E-05,4.57E-05,4.24E-05
UROCORTIN 2,4.76E-05,4.56E-05,4.75E-05,3.89E-05,3.90E-05,3.87E-05,4.09E-05,3.80E-05,3.84E-05,3.84E-05,3.84E-05,4.25E-05,5.18E-05,4.20E-05,4.14E-05,4.57E-05,4.24E-05
ANTISAUVAGINE,4.00E-05,5.00E-05,4.36E-05,3.65E-05,3.61E-05,3.68E-05,3.58E-05,3.55E-05,3.65E-05,3.60E-05,3.65E-05,3.59E-05,5.17E-05,3.62E-05,3.61E-05,4.41E-05,3.65E-05
SILVER ION,3.87E-05,3.56E-05,3.06E-05,3.08E-05,3.09E-05,3.51E-05,3.05E-05,3.00E-05,3.10E-05,3.04E-05,3.05E-05,3.06E-05,3.04E-05,3.08E-05,3.09E-05,3.06E-05,3.03E-05
SERMORELIN,3.53E-05,4.25E-05,3.56E-05,3.60E-05,3.57E-05,4.81E-05,3.54E-05,3.52E-05,4.42E-05,3.56E-05,3.66E-05,3.59E-05,3.55E-05,3.56E-05,3.58E-05,3.91E-05,4.95E-05
SERMORELIN ACETATE,3.53E-05,4.25E-05,3.56E-05,3.60E-05,3.57E-05,4.81E-05,3.54E-05,3.52E-05,4.42E-05,3.56E-05,3.66E-05,3.59E-05,3.55E-05,3.56E-05,3.58E-05,3.91E-05,4.95E-05
TESAMORELIN,3.53E-05,4.25E-05,3.56E-05,3.60E-05,3.57E-05,4.81E-05,3.54E-05,3.52E-05,4.42E-05,3.56E-05,3.66E-05,3.59E-05,3.55E-05,3.56E-05,3.58E-05,3.91E-05,4.95E-05
TESAMORELIN ACETATE,3.53E-05,4.25E-05,3.56E-05,3.60E-05,3.57E-05,4.81E-05,3.54E-05,3.52E-05,4.42E-05,3.56E-05,3.66E-05,3.59E-05,3.55E-05,3.56E-05,3.58E-05,3.91E-05,4.95E-05
IPAMORELIN,3.53E-05,4.25E-05,3.56E-05,3.60E-05,3.57E-05,4.81E-05,3.54E-05,3.52E-05,4.42E-05,3.56E-05,3.66E-05,3.59E-05,3.55E-05,3.56E-05,3.58E-05,3.91E-05,4.95E-05
MAXADILAN,4.21E-05,4.67E-05,4.43E-05,4.46E-05,4.01E-05,5.57E-05,4.46E-05,4.27E-05,4.34E-05,4.22E-05,4.60E-05,4.23E-05,4.99E-05,4.64E-05,4.01E-05,4.34E-05,4.46E-05
M65,3.97E-05,3.91E-05,3.71E-05,3.73E-05,3.74E-05,5.14E-05,4.03E-05,3.66E-05,4.41E-05,4.14E-05,3.74E-05,4.21E-05,4.69E-05,4.31E-05,3.76E-05,3.68E-05,3.69E-05
MK 0893,3.97E-05,4.64E-05,4.50E-05,4.13E-05,5.04E-05,4.67E-05,4.38E-05,3.84E-05,4.75E-05,4.06E-05,3.89E-05,4.30E-05,4.77E-05,4.41E-05,4.11E-05,4.75E-05,4.26E-05
MEDI-500,,,,,,,,,,,,,,,,,
TOL-101,,,,,,,,,,,,,,,,,
SOTATERCEPT,3.11E-05,3.17E-05,3.14E-05,3.17E-05,3.15E-05,3.22E-05,3.13E-05,3.08E-05,3.18E-05,3.14E-05,3.19E-05,3.12E-05,3.12E-05,3.14E-05,3.19E-05,3.13E-05,3.13E-05
MELLITIC ACID,3.53E-05,3.58E-05,4.20E-05,4.50E-05,4.86E-05,4.62E-05,4.05E-05,3.50E-05,4.29E-05,4.36E-05,3.59E-05,4.28E-05,3.57E-05,4.90E-05,5.05E-05,3.57E-05,4.62E-05
3-PHOSPHOGLYCERATE,6.33E-05,6.68E-05,5.75E-05,5.58E-05,5.56E-05,5.40E-05,5.87E-05,5.07E-05,4.99E-05,5.63E-05,5.33E-05,5.65E-05,5.85E-05,5.74E-05,5.91E-05,6.37E-05,7.37E-05
AZD1656,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
CHEMBL489514,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
CHEMBL551043,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
CHEMBL490961,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
603107-76-2,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
LONIDAMINE,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
D04JPQ,4.38E-05,4.89E-05,5.01E-05,4.57E-05,4.70E-05,5.25E-05,5.43E-05,4.65E-05,5.01E-05,4.43E-05,5.15E-05,4.47E-05,4.59E-05,4.45E-05,4.56E-05,4.34E-05,4.56E-05
5-BENZYLACYCLOURIDINE,5.97E-05,5.05E-05,6.67E-05,6.16E-05,6.66E-05,6.13E-05,4.56E-05,4.56E-05,5.67E-05,4.83E-05,5.46E-05,4.60E-05,5.28E-05,4.92E-05,7.26E-05,5.57E-05,5.39E-05
3-HYDROXYBENZYLHYDRAZINE,5.25E-05,5.48E-05,4.97E-05,4.50E-05,5.53E-05,5.17E-05,5.29E-05,4.47E-05,4.97E-05,4.88E-05,4.50E-05,4.44E-05,5.24E-05,5.00E-05,5.11E-05,4.48E-05,5.64E-05
BENSERAZIDE,5.25E-05,5.48E-05,4.97E-05,4.50E-05,5.53E-05,5.17E-05,5.29E-05,4.47E-05,4.97E-05,4.88E-05,4.50E-05,4.44E-05,5.24E-05,5.00E-05,5.11E-05,4.48E-05,5.64E-05
CARBIDOPA,5.25E-05,5.48E-05,4.97E-05,4.50E-05,5.53E-05,5.17E-05,5.29E-05,4.47E-05,4.97E-05,4.88E-05,4.50E-05,4.44E-05,5.24E-05,5.00E-05,5.11E-05,4.48E-05,5.64E-05
GELFITINIB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
NECITUMUMAB,0.002016627,0.00301722,0.003370725,0.004423567,0.000104126,0.005154488,8.02E-05,8.80E-05,0.003684438,0.002852573,0.007983467,9.65E-05,8.03E-05,0.003827385,0.003813811,0.001648783,0.006224509
IMC-11F8,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
TYRPHOSTIN AG 1478,0.000698713,5.84E-05,6.22E-05,6.02E-05,6.19E-05,0.001786364,5.42E-05,5.98E-05,0.001796483,5.01E-05,0.001606052,5.86E-05,5.82E-05,0.001321424,5.66E-05,5.54E-05,5.61E-05
TYRPHOSTIN B42,0.002016641,0.003017256,0.003370728,0.004423555,0.000105889,0.005154387,8.12E-05,8.83E-05,0.003684407,0.002852532,0.006535985,9.52E-05,8.03E-05,0.003827436,0.003813872,0.001648718,0.006224531
BPIQ-I,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
CANERTINIB,0.002044515,0.003038936,0.003435713,0.000107208,0.006771543,0.005154791,9.87E-05,0.000101989,0.003684693,7.95E-05,0.00651877,0.000117915,9.37E-05,6.78E-05,0.003826414,0.001663896,9.31E-05
COMPOUND 56,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
FALNIDAMOL,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
ICOTINIB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
NAQUOTINIB,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
OLMUTINIB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
171179-06-9,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
PKI-166,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
CO-1686,0.002044515,0.003038936,0.003435713,0.000107208,0.006771543,0.005154791,9.87E-05,0.000101989,0.003684693,7.95E-05,0.00651877,0.000117915,9.37E-05,6.78E-05,0.003826414,0.001663896,9.31E-05
SAPITINIB,0.002490475,0.002632247,0.004186534,0.000106624,0.005865175,0.004464342,9.36E-05,0.000102423,0.003191215,7.69E-05,0.005645636,0.000109581,9.68E-05,6.43E-05,0.003314465,0.00202988,8.85E-05
EPIDERMAL GROWTH FACTOR,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
IGN311,0.002044515,0.003038936,0.003435713,0.000107208,0.006771543,0.005154791,9.87E-05,0.000101989,0.003684693,7.95E-05,0.00651877,0.000117915,9.37E-05,6.78E-05,0.003826414,0.001663896,9.31E-05
MATUZUMAB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
HUMAX-EGFR,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
ZALUTUMUMAB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
RINDOPEPIMUT,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
MASOPROCOL,0.001584209,0.002354559,0.002661679,0.000100868,0.005245349,0.003993372,8.60E-05,0.000100507,0.002854769,7.14E-05,0.005049638,0.000103446,9.51E-05,6.79E-05,0.002964301,0.001289641,0.000113296
N-[4-(3-BROMO-PHENYLAMINO)-QUINAZOLIN-6-YL]-ACRYLAMIDE,9.07E-05,8.09E-05,0.000110076,9.34E-05,0.000103157,0.005154487,8.84E-05,8.71E-05,0.003684297,6.80E-05,0.006518477,0.000101692,6.50E-05,6.63E-05,8.99E-05,7.74E-05,8.48E-05
NAZARTINIB,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
MEHD7945 A,0.002024071,9.39E-05,0.003402305,0.000104787,0.000151932,0.005154535,8.34E-05,0.00010085,0.003684372,7.30E-05,0.006518633,0.000100276,8.46E-05,6.38E-05,0.000111503,0.00165239,8.66E-05
SYM004,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
RO5083945,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
GA201,0.002469743,0.003695226,0.004128213,0.005417671,0.000125241,0.006312762,9.50E-05,0.000101168,0.004512353,0.003493497,0.008004879,0.00011404,9.52E-05,0.004687492,0.00467089,0.002019047,0.007623396
LAPATINIB DITOSYLATE,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
INDIUM-111,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
S-222611,0.002044515,0.003038936,0.003435713,0.000107208,0.006771543,0.005154791,9.87E-05,0.000101989,0.003684693,7.95E-05,0.00651877,0.000117915,9.37E-05,6.78E-05,0.003826414,0.001663896,9.31E-05
127481-29-2,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
HEGF,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
MUBRITINIB,0.002044515,0.003038936,0.003435713,0.000107208,0.006771543,0.005154791,9.87E-05,0.000101989,0.003684693,7.95E-05,0.00651877,0.000117915,9.37E-05,6.78E-05,0.003826414,0.001663896,9.31E-05
BMS-754807,0.001317481,0.002291814,0.002545862,0.002352772,0.002530631,0.003374978,0.001744204,0.00300348,0.002398519,0.001520082,0.003022742,0.002610262,0.002200167,0.002502275,0.002037997,0.001080089,0.004085053
INCB28060,0.001790399,0.002662835,0.002966456,0.005416776,0.005842341,0.007763432,0.002362612,0.006943019,0.004519685,0.002524898,0.008022959,0.003491323,0.007177136,0.004752378,0.003351652,0.001476958,0.005453464
VORSETZUMAB MAFODOTIN,0.001770764,0.002631906,0.002975499,9.75E-05,0.005864363,0.004464189,8.76E-05,8.83E-05,0.003191113,7.14E-05,0.004013577,0.000103804,8.35E-05,6.22E-05,0.003313872,0.001441128,8.69E-05
AMG-337,0.002500426,0.003726826,0.004175727,0.004422149,0.006758436,0.005178469,0.001929397,0.005668976,0.003690305,0.002883644,0.006544436,0.00285114,0.00415234,0.003859277,0.004698382,0.00204719,0.006260604
PHA-665752,7.43E-05,7.62E-05,8.90E-05,7.40E-05,8.26E-05,0.003992893,6.68E-05,7.39E-05,0.002854361,6.36E-05,0.005049382,0.003072614,6.40E-05,6.20E-05,7.06E-05,0.001271071,7.23E-05
TAK-285,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
EPITINIB,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
952021-60-2,0.002296194,0.002820774,0.003146047,0.005015301,0.006217737,0.005869049,0.002487715,0.005249131,0.003417236,0.003244284,0.006773885,0.003698596,0.005425924,0.005032705,0.004335315,0.00155377,0.005796747
SAVOLITINIB,0.000102131,9.21E-05,0.000124793,0.000104754,0.000121497,0.006312762,8.66E-05,9.94E-05,0.004512165,7.53E-05,0.007983358,0.000109192,7.19E-05,6.87E-05,9.72E-05,8.71E-05,9.28E-05
AST-1306,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
451493-31-5,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
PYROTINIB,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
VARLITINIB,0.0025039,0.003721823,0.004207808,0.000128382,0.008293377,0.006313133,0.000118319,0.000119242,0.004512665,9.09E-05,0.005675915,0.000141044,0.000112095,7.85E-05,0.004686325,0.002037559,0.00011138
SIMOTINIB,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
MAB-425,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
RG-7160,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
THELIATINIB,0.00014059,0.000124599,0.000173431,0.000142934,0.000168425,0.008927352,0.000117403,0.000130339,0.006380962,9.42E-05,0.008026015,0.000148058,9.56E-05,8.94E-05,0.000133647,0.000113208,0.000126538
3-PHOSPHONO-D-ALANINE,3.77E-05,4.44E-05,4.57E-05,3.55E-05,3.54E-05,5.17E-05,4.04E-05,3.52E-05,4.41E-05,3.50E-05,4.62E-05,4.00E-05,3.51E-05,3.50E-05,4.30E-05,3.81E-05,3.52E-05
VONAPANITASE,4.43E-05,4.17E-05,4.13E-05,4.13E-05,4.16E-05,4.62E-05,4.18E-05,4.09E-05,5.31E-05,4.38E-05,5.20E-05,4.18E-05,4.14E-05,4.17E-05,4.16E-05,4.17E-05,4.06E-05
PRT-201,4.43E-05,4.17E-05,4.13E-05,4.13E-05,4.16E-05,4.62E-05,4.18E-05,4.09E-05,5.31E-05,4.38E-05,5.20E-05,4.18E-05,4.14E-05,4.17E-05,4.16E-05,4.17E-05,4.06E-05
BMP-6,4.72E-05,4.13E-05,3.90E-05,3.96E-05,3.95E-05,5.15E-05,3.93E-05,3.87E-05,4.83E-05,4.28E-05,3.99E-05,3.93E-05,4.61E-05,4.40E-05,3.96E-05,3.90E-05,3.87E-05
BMP-8A,4.72E-05,4.13E-05,3.90E-05,3.96E-05,3.95E-05,5.15E-05,3.93E-05,3.87E-05,4.83E-05,4.28E-05,3.99E-05,3.93E-05,4.61E-05,4.40E-05,3.96E-05,3.90E-05,3.87E-05
BMP-4,4.72E-05,4.13E-05,3.90E-05,3.96E-05,3.95E-05,5.15E-05,3.93E-05,3.87E-05,4.83E-05,4.28E-05,3.99E-05,3.93E-05,4.61E-05,4.40E-05,3.96E-05,3.90E-05,3.87E-05
EQUINE CHORIONIC GONADOTROPIN,4.95E-05,4.76E-05,4.70E-05,5.42E-05,4.75E-05,5.32E-05,5.34E-05,4.75E-05,5.63E-05,5.46E-05,4.76E-05,4.69E-05,5.37E-05,5.20E-05,6.40E-05,5.54E-05,4.67E-05
AMG 102,0.002043104,0.003038208,0.003434361,7.53E-05,0.0067709,8.33E-05,7.81E-05,7.41E-05,7.61E-05,6.60E-05,0.004585064,8.56E-05,8.18E-05,5.32E-05,0.003825815,0.001662919,6.37E-05
RILOTUMUMAB,0.00246799,0.003694329,0.004126525,0.005416864,5.13E-05,5.97E-05,5.97E-05,5.36E-05,6.76E-05,0.003493075,0.005645419,5.61E-05,7.70E-05,0.00468721,0.004670153,0.00201784,0.007622942
FICLATUZUMAB,4.21E-05,4.31E-05,4.05E-05,4.72E-05,4.13E-05,5.97E-05,4.52E-05,5.01E-05,5.37E-05,5.22E-05,0.005614862,4.54E-05,4.52E-05,4.56E-05,5.08E-05,5.21E-05,4.12E-05
SODIUM HEPARIN,4.95E-05,4.76E-05,4.70E-05,5.42E-05,4.75E-05,5.32E-05,5.34E-05,4.75E-05,5.63E-05,5.46E-05,4.76E-05,4.69E-05,5.37E-05,5.20E-05,6.40E-05,5.54E-05,4.67E-05
IBUTILIDE,4.62E-05,4.93E-05,4.69E-05,4.43E-05,5.19E-05,4.82E-05,4.16E-05,4.25E-05,4.32E-05,4.45E-05,4.43E-05,4.33E-05,4.47E-05,4.11E-05,4.90E-05,4.47E-05,4.67E-05
CYCLANDELATE,3.49E-05,3.38E-05,3.62E-05,3.40E-05,3.36E-05,3.75E-05,4.03E-05,3.34E-05,3.37E-05,3.81E-05,4.48E-05,3.51E-05,3.38E-05,3.65E-05,3.63E-05,3.91E-05,3.32E-05
DILTIAZEM,4.63E-05,4.53E-05,4.67E-05,4.90E-05,4.54E-05,5.29E-05,4.61E-05,4.55E-05,4.58E-05,4.81E-05,5.08E-05,4.58E-05,4.85E-05,5.12E-05,4.98E-05,4.48E-05,4.67E-05
LERCANIDIPINE,4.28E-05,4.06E-05,4.50E-05,4.85E-05,4.25E-05,5.26E-05,4.71E-05,4.49E-05,4.22E-05,4.76E-05,4.91E-05,4.40E-05,4.60E-05,5.26E-05,5.08E-05,4.19E-05,4.03E-05
SPAGLUMIC ACID,3.56E-05,3.54E-05,3.56E-05,3.55E-05,3.61E-05,3.62E-05,3.55E-05,3.51E-05,3.53E-05,3.58E-05,3.63E-05,3.52E-05,3.59E-05,3.59E-05,3.57E-05,3.53E-05,3.48E-05
OCTANOYLCARNITINE,3.36E-05,3.38E-05,3.38E-05,3.47E-05,3.57E-05,4.08E-05,3.83E-05,4.42E-05,5.27E-05,3.88E-05,3.53E-05,3.43E-05,3.54E-05,4.17E-05,4.12E-05,3.34E-05,3.52E-05
ZOSUQUIDAR TRIHYDROCHLORIDE,4.30E-05,5.62E-05,4.07E-05,4.14E-05,4.12E-05,5.31E-05,4.94E-05,3.96E-05,5.35E-05,4.65E-05,4.63E-05,5.81E-05,4.79E-05,4.99E-05,4.60E-05,4.07E-05,3.99E-05
TARIQUIDAR,4.25E-05,4.70E-05,3.81E-05,3.87E-05,3.85E-05,4.56E-05,4.29E-05,3.77E-05,4.54E-05,4.16E-05,4.16E-05,4.79E-05,4.23E-05,4.36E-05,4.30E-05,3.94E-05,3.77E-05
VALSPODAR,4.32E-05,4.51E-05,4.08E-05,4.09E-05,4.19E-05,4.25E-05,4.38E-05,3.84E-05,4.33E-05,4.01E-05,4.00E-05,4.71E-05,4.08E-05,4.48E-05,4.27E-05,4.18E-05,4.11E-05
ONDANSETRON,4.39E-05,4.63E-05,4.55E-05,4.94E-05,4.66E-05,5.02E-05,5.07E-05,4.60E-05,4.97E-05,4.78E-05,4.68E-05,5.02E-05,4.71E-05,5.16E-05,4.89E-05,4.53E-05,4.47E-05
VOACAMINE,4.20E-05,3.55E-05,3.54E-05,3.58E-05,3.57E-05,3.66E-05,3.51E-05,3.56E-05,3.56E-05,3.61E-05,3.64E-05,3.50E-05,3.58E-05,3.61E-05,3.97E-05,3.80E-05,3.53E-05
